window_start,date,entry_date,exit_date,ticker,weight,previous_weight,raw_target_reconstructed,raw_target_rank,asset_return,trade_contribution,soft_exit_status,signal_source,reconstruction_assumption
2008-01-01,2008-12-31,2009-01-02,2009-01-09,BKNG,0.3,0.0,0.231268891480445,1,-0.021979426958069537,-0.006593828087420861,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2008-12-31,2009-01-02,2009-01-09,ORLY,0.3,0.0,0.222009896499966,2,-0.10022280343868972,-0.030066841031606915,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-01-08,2009-01-09,2009-01-16,NFLX,0.15,0.0,0.25512378372962463,1,-0.030998794280446607,-0.0046498191420669905,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-01-08,2009-01-09,2009-01-16,TMUS,0.15,0.0,0.22565837978041303,2,-0.21507250150749702,-0.03226087522612455,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-01-08,2009-01-09,2009-01-16,ORLY,0.15,0.3,0.13875037786017758,10,0.009194186977828256,0.0013791280466742383,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-01-08,2009-01-09,2009-01-16,BKNG,0.15,0.3,0.2101839867792326,4,-0.05412213770735208,-0.008118320656102811,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-01-15,2009-01-16,2009-01-26,NFLX,0.15,0.15,0.23860775875311316,1,-0.03550831008921529,-0.005326246513382293,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-01-15,2009-01-16,2009-01-26,MNST,0.15,0.0,0.1898854171429188,2,0.005941849837437729,0.0008912774756156594,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-01-15,2009-01-16,2009-01-26,ORLY,0.15,0.15,0.09025048263410945,6,0.054309552797341176,0.008146432919601177,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-01-15,2009-01-16,2009-01-26,BKNG,0.15,0.15,0.12147978766125306,4,-0.05820333934310584,-0.008730500901465876,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
